,state,gender,education,customer lifetime value,income,monthly premium auto,number of open complaints,policy type,vehicle class,total claim amount,region
2598,nevada,m,high school or below,6414,0,89,0.0,personal auto,four-door car,640.8,central
2599,oregon,f,college,2585,28137,65,0.0,personal auto,two-door car,312.0,north west
2600,california,m,master,2961,22608,77,0.0,personal auto,four-door car,369.6,west region
2601,california,m,bachelor,2760,92296,69,0.0,corporate auto,two-door car,331.2,west region
2602,oregon,m,college,3342,0,69,5.0,personal auto,two-door car,331.2,north west
2603,washington,m,high school or below,5169,12430,73,0.0,special auto,four-door car,350.4,east
2604,oregon,f,high school or below,4117,0,116,0.0,personal auto,suv,1301.8,north west
2605,washington,m,high school or below,5553,50470,71,0.0,corporate auto,two-door car,377.5,east
2606,arizona,m,high school or below,7285,44788,61,0.0,personal auto,four-door car,386.03,central
2607,nevada,f,college,13917,52423,119,1.0,corporate auto,four-door car,571.2,central
2608,nevada,f,college,11044,29696,139,0.0,personal auto,suv,478.11,central
2609,oregon,f,college,3531,26884,89,0.0,special auto,four-door car,238.13,north west
2610,california,m,college,2760,64388,69,0.0,personal auto,two-door car,331.2,west region
2611,oregon,f,bachelor,6500,0,61,0.0,personal auto,four-door car,292.8,north west
2612,oregon,m,high school or below,6369,34498,83,0.0,personal auto,two-door car,398.4,north west
2613,arizona,m,bachelor,13083,73060,108,0.0,special auto,suv,518.4,central
2614,oregon,m,bachelor,2151,0,63,0.0,personal auto,two-door car,453.6,north west
2615,arizona,f,bachelor,8448,61337,105,0.0,personal auto,suv,2.54,central
2616,nevada,m,college,5075,0,73,0.0,corporate auto,two-door car,350.4,central
2617,arizona,f,bachelor,3528,59496,88,0.0,personal auto,four-door car,189.14,central
2618,oregon,f,bachelor,13062,0,180,0.0,personal auto,luxury car,1474.27,north west
2619,arizona,f,master,6260,37813,78,1.0,corporate auto,four-door car,39.78,central
2620,oregon,f,college,16681,55907,104,0.0,corporate auto,suv,499.2,north west
2621,arizona,f,college,5792,80480,72,0.0,personal auto,four-door car,242.84,central
2622,oregon,m,bachelor,7980,72734,66,0.0,personal auto,two-door car,195.22,north west
2623,washington,f,high school or below,2767,0,72,0.0,personal auto,four-door car,22.33,east
2624,arizona,m,bachelor,2975,36548,76,0.0,personal auto,four-door car,547.2,central
2625,arizona,m,master,4179,62113,104,0.0,personal auto,suv,5.89,central
2626,arizona,m,college,4734,0,67,0.0,personal auto,four-door car,747.46,central
2627,california,f,bachelor,4316,41252,109,0.0,personal auto,suv,514.06,west region
2628,oregon,m,high school or below,6127,61139,76,0.0,personal auto,four-door car,364.8,north west
2629,arizona,f,bachelor,2695,26744,68,0.0,corporate auto,two-door car,326.4,central
2630,california,f,bachelor,9338,0,132,0.0,personal auto,suv,950.4,west region
2631,california,f,college,18681,74640,66,0.0,corporate auto,four-door car,375.51,west region
2632,oregon,m,bachelor,2551,88126,64,1.0,personal auto,four-door car,151.97,north west
2633,california,f,bachelor,2808,55005,70,1.0,personal auto,four-door car,336.0,west region
2634,california,m,high school or below,9710,33190,123,0.0,personal auto,sports car,40.95,west region
2635,california,m,high school or below,15191,0,71,4.0,personal auto,four-door car,839.59,west region
2636,oregon,f,college,4070,0,117,0.0,corporate auto,four-door car,609.8,north west
2637,oregon,f,high school or below,6612,0,97,2.0,personal auto,four-door car,669.4,north west
2638,california,m,bachelor,2031,0,64,1.0,personal auto,four-door car,731.48,west region
2639,arizona,f,bachelor,5090,25226,71,1.0,personal auto,four-door car,340.8,central
2640,california,f,master,3353,63398,83,0.0,personal auto,four-door car,292.21,west region
2641,oregon,m,master,8533,30092,108,0.0,personal auto,suv,192.27,north west
2642,washington,m,college,2648,37876,69,0.0,corporate auto,four-door car,300.06,east
2643,oregon,f,high school or below,6072,12201,84,0.0,corporate auto,four-door car,604.8,north west
2644,oregon,m,college,9062,37970,115,0.0,personal auto,suv,124.97,north west
2645,nevada,m,bachelor,2532,28898,67,0.0,corporate auto,four-door car,82.81,central
2646,oregon,f,high school or below,2467,23845,61,0.0,personal auto,four-door car,292.8,north west
2647,california,m,high school or below,7408,62810,187,1.0,corporate auto,luxury car,32.87,west region
2648,oregon,f,bachelor,3452,65773,89,4.0,corporate auto,four-door car,245.31,north west
2649,california,m,bachelor,4481,0,69,0.0,personal auto,four-door car,232.18,west region
2650,california,m,bachelor,21235,0,86,0.0,personal auto,four-door car,568.75,west region
2651,nevada,m,master,3370,0,95,1.0,personal auto,four-door car,476.9,central
2652,oregon,f,college,3747,41479,94,1.0,personal auto,two-door car,19.58,north west
2653,california,m,master,5130,72433,126,0.0,personal auto,suv,343.14,west region
2654,oregon,m,bachelor,12300,74586,103,0.0,personal auto,suv,494.4,north west
2655,california,f,bachelor,18065,0,234,0.0,personal auto,luxury suv,1135.14,west region
2656,washington,f,college,19645,67326,69,0.0,corporate auto,four-door car,331.2,east
2657,arizona,m,college,35900,25285,114,0.0,personal auto,suv,547.2,central
2658,arizona,m,high school or below,6839,15871,89,0.0,personal auto,four-door car,427.2,central
2659,oregon,m,master,6519,38795,82,1.0,corporate auto,two-door car,393.6,north west
2660,oregon,m,high school or below,5712,24882,72,0.0,corporate auto,two-door car,345.6,north west
2661,nevada,f,college,5127,33169,128,0.0,personal auto,suv,614.4,central
2662,california,m,bachelor,4985,86305,62,0.0,corporate auto,four-door car,80.73,west region
2663,oregon,m,high school or below,4102,0,112,0.0,corporate auto,suv,537.6,north west
2664,california,f,college,4111,32210,103,0.0,corporate auto,suv,494.4,west region
2665,nevada,m,bachelor,11086,69090,139,0.0,personal auto,sports car,387.22,central
2666,california,f,high school or below,4746,0,63,0.0,personal auto,four-door car,523.34,west region
2667,arizona,m,doctor,5838,83308,73,1.0,personal auto,four-door car,419.47,central
2668,oregon,f,high school or below,19190,39034,68,0.0,personal auto,four-door car,466.45,north west
2669,oregon,m,college,6444,46750,82,1.0,corporate auto,two-door car,672.03,north west
2670,oregon,f,doctor,7256,39786,91,1.0,personal auto,four-door car,365.84,north west
2671,nevada,m,high school or below,8198,56788,108,5.0,special auto,suv,579.71,central
2672,nevada,m,bachelor,4555,90156,114,0.0,personal auto,suv,388.35,central
2673,oregon,f,bachelor,7070,63867,89,1.0,corporate auto,four-door car,432.36,north west
2674,california,f,bachelor,4744,83413,118,0.0,personal auto,suv,134.8,west region
2675,nevada,m,college,4019,0,118,0.0,personal auto,suv,566.4,central
2676,oregon,f,bachelor,20239,36116,171,2.0,corporate auto,suv,158.13,north west
2677,washington,m,college,2675,56342,69,0.0,corporate auto,four-door car,331.2,east
2678,oregon,f,college,9206,55542,117,0.0,personal auto,sports car,310.65,north west
2679,oregon,m,college,23187,58466,66,1.0,personal auto,two-door car,316.8,north west
2680,oregon,f,college,4771,12964,65,0.0,personal auto,two-door car,362.77,north west
2681,washington,m,high school or below,3768,43412,94,0.0,personal auto,two-door car,509.72,east
2682,nevada,m,master,2894,82611,74,1.0,personal auto,four-door car,355.2,central
2683,arizona,m,bachelor,11612,28915,76,0.0,personal auto,four-door car,364.8,central
2684,oregon,m,high school or below,14246,0,207,0.0,personal auto,luxury car,1490.4,north west
2685,arizona,f,high school or below,2555,0,70,0.0,personal auto,four-door car,336.0,central
2686,california,f,college,3227,91774,81,0.0,personal auto,four-door car,285.02,west region
2687,washington,m,high school or below,2227,27972,61,0.0,personal auto,four-door car,292.8,east
2688,california,m,bachelor,10623,0,96,0.0,personal auto,four-door car,460.8,west region
2689,oregon,m,college,8305,0,122,2.0,corporate auto,suv,681.33,north west
2690,california,f,college,5156,77857,64,0.0,personal auto,four-door car,160.63,west region
2691,oregon,f,bachelor,4408,0,62,0.0,personal auto,four-door car,114.1,north west
2692,california,f,doctor,2955,56502,74,0.0,personal auto,four-door car,355.2,west region
2693,oregon,m,bachelor,3901,95018,97,0.0,personal auto,four-door car,315.88,north west
2694,oregon,m,bachelor,4531,23705,122,4.0,personal auto,suv,585.6,north west
2695,california,m,bachelor,2813,72333,70,0.0,personal auto,two-door car,177.22,west region
2696,arizona,m,high school or below,7197,0,107,0.0,personal auto,suv,770.4,central
2697,arizona,m,bachelor,6301,47622,80,0.0,personal auto,four-door car,305.54,central
2698,nevada,f,bachelor,7799,0,105,0.0,personal auto,suv,504.0,central
2699,oregon,m,college,8293,79632,106,1.0,personal auto,suv,344.05,north west
2700,oregon,m,master,18535,16154,62,1.0,personal auto,four-door car,91.36,north west
2701,oregon,m,college,2906,72211,73,0.0,personal auto,four-door car,44.91,north west
2702,california,m,college,6090,70892,76,0.0,corporate auto,two-door car,206.71,west region
2703,washington,f,college,5016,49367,63,0.0,personal auto,four-door car,69.23,east
2704,arizona,f,bachelor,15471,68086,194,0.0,corporate auto,suv,218.34,central
2705,washington,m,master,5680,90353,70,0.0,personal auto,two-door car,72.62,east
2706,oregon,f,high school or below,4582,49558,115,0.0,personal auto,suv,552.0,north west
2707,washington,m,bachelor,8664,93485,72,0.0,personal auto,four-door car,127.1,east
2708,oregon,m,high school or below,5274,10629,74,0.0,personal auto,four-door car,532.8,north west
2709,california,m,bachelor,2621,10237,72,0.0,personal auto,two-door car,253.64,west region
2710,oregon,f,college,4515,87517,112,1.0,corporate auto,four-door car,802.28,north west
2711,nevada,m,bachelor,5533,23241,70,0.0,personal auto,two-door car,504.0,central
2712,arizona,m,high school or below,5217,60861,66,0.0,personal auto,four-door car,65.43,central
2713,nevada,m,doctor,7860,21726,104,0.0,personal auto,suv,697.01,central
2714,arizona,m,bachelor,5017,36313,67,2.0,personal auto,four-door car,300.38,central
2715,california,f,bachelor,3352,29160,87,0.0,personal auto,two-door car,417.6,west region
2716,california,m,high school or below,6732,0,99,0.0,personal auto,two-door car,712.8,west region
2717,oregon,m,college,6424,0,188,0.0,corporate auto,luxury suv,1621.56,north west
2718,california,f,college,4975,48139,63,0.0,personal auto,four-door car,329.49,west region
2719,oregon,f,college,4739,0,76,5.0,personal auto,two-door car,38.79,north west
2720,oregon,f,college,6086,13688,84,0.0,personal auto,two-door car,403.2,north west
2721,california,m,college,5017,0,73,0.0,corporate auto,four-door car,525.6,west region
2722,nevada,f,high school or below,7342,27649,63,0.0,personal auto,four-door car,302.4,central
2723,arizona,f,master,3215,24191,80,0.0,personal auto,four-door car,103.75,central
2724,oregon,m,high school or below,2534,0,71,0.0,corporate auto,four-door car,517.06,north west
2725,oregon,f,high school or below,5341,58493,67,0.0,personal auto,four-door car,321.6,north west
2726,california,f,high school or below,3645,82477,90,0.0,personal auto,two-door car,432.0,west region
2727,oregon,f,college,6382,88663,79,0.0,special auto,four-door car,379.2,north west
2728,nevada,f,high school or below,4304,74057,109,0.0,personal auto,suv,523.2,central
2729,arizona,m,bachelor,4229,0,63,2.0,corporate auto,two-door car,302.4,central
2730,arizona,f,college,10426,52342,66,3.0,personal auto,two-door car,316.8,central
2731,california,m,bachelor,2485,42012,63,0.0,corporate auto,four-door car,40.75,west region
2732,arizona,m,bachelor,8233,56021,69,0.0,personal auto,four-door car,279.51,central
2733,california,m,high school or below,21769,35124,137,0.0,personal auto,suv,986.4,west region
2734,oregon,f,high school or below,2161,0,62,1.0,personal auto,four-door car,439.0,north west
2735,nevada,f,high school or below,4424,0,125,0.0,personal auto,suv,900.0,central
2736,arizona,f,college,3692,37202,93,0.0,personal auto,two-door car,322.53,central
2737,oregon,m,college,4941,65985,71,5.0,special auto,four-door car,42.43,north west
2738,california,f,high school or below,8504,87771,74,4.0,personal auto,four-door car,355.2,west region
2739,arizona,f,college,41143,63624,115,2.0,personal auto,suv,306.34,central
2740,california,f,bachelor,10419,80192,129,0.0,personal auto,suv,200.66,west region
2741,oregon,m,bachelor,4140,35945,105,0.0,personal auto,suv,756.0,north west
2742,oregon,m,college,7628,93004,63,0.0,corporate auto,four-door car,205.96,north west
2743,washington,m,high school or below,6162,0,89,0.0,personal auto,four-door car,941.35,east
2744,california,f,college,25807,71210,214,1.0,personal auto,luxury car,1027.2,west region
2745,oregon,f,college,15507,99159,190,0.0,personal auto,luxury suv,912.0,north west
2746,nevada,f,college,5757,81491,72,0.0,personal auto,four-door car,61.72,central
2747,california,f,master,39365,99875,108,0.0,personal auto,suv,114.97,west region
2748,california,f,high school or below,5555,51705,139,0.0,personal auto,suv,545.29,west region
2749,arizona,f,bachelor,23893,39837,201,0.0,corporate auto,luxury suv,381.31,central
2750,oregon,f,college,9595,31421,81,0.0,personal auto,two-door car,388.8,north west
2751,arizona,m,bachelor,5412,81531,135,0.0,personal auto,suv,420.43,central
2752,california,f,bachelor,5319,25134,67,0.0,corporate auto,four-door car,321.6,west region
2753,california,f,college,7732,37386,97,0.0,corporate auto,four-door car,465.6,west region
2754,california,f,college,2004,0,66,4.0,corporate auto,four-door car,316.8,west region
2755,oregon,f,college,5511,99553,68,0.0,corporate auto,four-door car,111.59,north west
2756,arizona,f,bachelor,11158,0,161,0.0,corporate auto,suv,1159.2,central
2757,arizona,m,high school or below,5390,70705,69,2.0,personal auto,two-door car,272.02,central
2758,nevada,f,college,2658,22724,69,0.0,personal auto,four-door car,9.42,central
2759,oregon,f,college,8827,26320,111,0.0,corporate auto,suv,603.82,north west
2760,nevada,m,bachelor,4713,0,69,0.0,personal auto,four-door car,806.53,central
2761,california,m,college,2394,0,70,0.0,personal auto,four-door car,425.27,west region
2762,california,f,college,11895,88218,99,0.0,personal auto,two-door car,50.32,west region
2763,nevada,m,master,5581,25180,70,0.0,personal auto,four-door car,235.9,central
2764,oregon,f,bachelor,8618,48091,108,0.0,personal auto,suv,132.04,north west
2765,oregon,m,high school or below,3940,92539,100,0.0,corporate auto,suv,25.71,north west
2766,arizona,f,bachelor,2449,40658,61,1.0,personal auto,four-door car,38.38,central
2767,arizona,m,bachelor,4440,75453,112,0.0,special auto,suv,163.95,central
2768,oregon,m,college,2535,94003,64,0.0,personal auto,four-door car,307.2,north west
2769,arizona,m,master,17421,31737,218,0.0,personal auto,luxury suv,1046.4,central
2770,washington,m,college,2394,0,70,0.0,personal auto,four-door car,425.27,east
