country,region,year,life_expectancy,life_expectancy_at_60,adult_mortality,infant_mortality,age_1-4_mortality,alcohol,bmi,age_5-19_thinness,age_5-19_obesity,measles_vacc,polio_vacc,diphteria_vacc,basic_water_access,doctors_per_10000,gghe-d,che_gdp,population,gni
turkmenistan,europe,2015,67.75501,17.22971,198.1752,0.0408,0.00209,3.36252,26.4,3.3,4.4,99.0,99.0,99.0,98.2223,27.30173,1.50821,6.29794,5565.287,15070.0
turkmenistan,europe,2016,68.16424,17.35935,190.9719,0.04033,0.00193,3.31766,26.6,3.3,4.7,99.0,98.0,98.0,98.70372,27.30173,1.23008,6.62112,5662.368,16450.0
turkey,europe,2000,70.94616,19.08665,144.0889,0.03156,0.0019,1.65543,26.7,5.3,5.2,87.0,85.0,85.0,95.49076,13.479,2.85059,4.62187,63240.194,9440.0
turkey,europe,2001,71.34026,19.1698,140.4814,0.02972,0.0017,1.60187,26.8,5.3,5.6,91.0,88.0,88.0,95.53819,13.99,3.31176,4.92444,64192.243,8990.0
turkey,europe,2002,71.69454,19.26049,137.2943,0.02824,0.00151,1.58554,26.9,5.2,5.9,83.0,78.0,78.0,95.84155,14.114,3.56941,5.10103,65145.367,9150.0
turkey,europe,2003,72.02675,19.36347,134.4566,0.02685,0.00138,1.53172,26.9,5.1,6.3,75.0,69.0,68.0,96.13482,14.294,3.60223,5.05881,66089.402,9430.0
turkey,europe,2004,72.37785,19.48606,131.6495,0.02548,0.00126,1.47903,27.0,5.1,6.7,81.0,85.0,85.0,96.41821,14.492,3.55601,4.95924,67010.93,10710.0
turkey,europe,2005,72.74175,19.62364,129.0263,0.02405,0.00112,1.38883,27.1,5.0,7.0,91.0,90.0,90.0,96.69164,14.852,3.34777,4.94164,67903.469,11760.0
turkey,europe,2006,73.11613,19.75432,126.0664,0.02252,0.00103,1.39242,27.2,5.0,7.4,98.0,90.0,90.0,96.95546,15.195,3.57235,5.18849,68756.81,13470.0
turkey,europe,2007,73.46889,19.89052,123.7326,0.021,0.00093,1.36658,27.2,4.9,7.8,96.0,96.0,96.0,97.20967,15.579,3.6323,5.28076,69581.848,14710.0
turkey,europe,2008,73.81729,20.032,121.3273,0.01948,0.00086,1.50679,27.3,4.9,8.2,97.0,96.0,96.0,97.45454,16.068,3.82325,5.25944,70418.604,15890.0
turkey,europe,2009,74.22004,20.19163,118.3808,0.01792,0.00078,1.52049,27.4,4.9,8.6,97.0,96.0,96.0,97.69006,16.635,4.4547,5.53387,71321.399,15310.0
turkey,europe,2010,74.57514,20.36147,116.2128,0.01654,0.0007,1.55584,27.5,4.9,9.0,97.0,97.0,97.0,97.91648,17.068,3.94176,5.05365,72326.988,17280.0
turkey,europe,2011,74.87956,20.51194,114.463,0.01519,0.00064,1.59351,27.5,4.9,9.4,98.0,97.0,97.0,98.1339,17.16,3.70942,4.68792,73443.25,19480.0
turkey,europe,2012,75.22685,20.66873,112.2253,0.0139,0.00058,1.60013,27.6,4.9,9.8,96.0,97.0,97.0,98.34251,17.384,3.5452,4.47788,74651.05,20460.0
turkey,europe,2013,75.59234,20.81807,109.2452,0.01278,0.00052,1.46171,27.7,4.8,10.2,98.0,98.0,98.0,98.5424,17.619,3.45066,4.40412,75925.462,22070.0
turkey,europe,2014,75.88984,20.96285,107.2289,0.01178,0.00048,1.50192,27.7,4.8,10.6,94.0,96.0,96.0,98.73387,17.56,3.3737,4.34725,77229.256,23760.0
turkey,europe,2015,76.1022,21.10353,106.4989,0.01102,0.00046,1.43238,27.8,4.8,11.1,97.0,97.0,97.0,98.89722,17.988,3.23358,4.13855,78529.409,25340.0
turkey,europe,2016,76.38178,21.23557,104.0207,0.01039,0.00043,1.37905,27.9,4.9,11.5,98.0,98.0,98.0,98.88087,18.142,3.38425,4.31431,79827.871,25870.0
ukraine,europe,2000,67.46349,16.65772,257.5393,0.01559,0.00067,6.94854,25.7,3.1,3.4,99.0,99.0,99.0,98.00832,30.295,2.51133,5.30685,48838.065,3700.0
ukraine,europe,2001,67.69005,16.83921,253.812,0.01498,0.00063,7.31005,25.7,3.0,3.5,99.0,99.0,99.0,98.08895,30.279,2.80008,5.72534,48401.656,4230.0
ukraine,europe,2002,67.51948,16.70305,257.46,0.01453,0.00061,7.12869,25.8,3.0,3.6,99.0,99.0,99.0,98.15168,30.188,3.07088,5.9922,47980.039,4580.0
ukraine,europe,2003,67.43008,16.53798,258.1834,0.0142,0.00056,6.81375,25.9,2.9,3.7,99.0,99.0,97.0,98.18068,30.096,3.64922,6.54574,47582.461,5170.0
ukraine,europe,2004,67.25084,16.64103,268.898,0.01364,0.00054,6.507,25.9,2.8,3.9,99.0,99.0,99.0,97.74651,30.161,3.40481,6.16857,47217.493,5990.0
ukraine,europe,2005,66.87247,16.49311,280.0482,0.01306,0.00052,6.82209,26.0,2.7,4.0,96.0,95.0,96.0,97.30968,30.181,3.72638,6.34616,46890.772,6410.0
ukraine,europe,2006,67.63766,16.9553,268.3365,0.01222,0.00052,7.41531,26.1,2.7,4.2,98.0,99.0,98.0,96.86897,30.838,3.87742,6.41695,46607.395,7110.0
ukraine,europe,2007,67.44742,17.13895,278.3144,0.01132,0.00047,8.12321,26.1,2.6,4.4,97.0,98.0,98.0,96.42488,30.885,3.56191,6.01705,46366.353,7910.0
ukraine,europe,2008,67.75231,17.27386,275.4023,0.01036,0.00046,9.41253,26.2,2.6,4.6,94.0,91.0,90.0,95.97742,31.177,3.19207,5.49728,46158.711,8350.0
ukraine,europe,2009,69.3054,17.53361,235.2357,0.00959,0.00043,8.96834,26.2,2.5,4.8,75.0,74.0,71.0,95.52661,34.904,3.84806,6.60772,45970.941,7120.0
ukraine,europe,2010,69.91357,17.52977,217.5392,0.00906,0.0004,7.7731,26.3,2.5,5.0,56.0,57.0,52.0,95.0744,34.83,3.68649,6.81226,45792.09,7550.0
ukraine,europe,2011,70.64137,18.05217,208.7947,0.00879,0.00039,8.7452,26.3,2.5,5.3,67.0,54.0,50.0,94.62045,34.842,3.42371,6.81618,45619.844,8090.0
ukraine,europe,2012,70.69158,18.16698,210.7898,0.00879,0.00036,8.54598,26.4,2.4,5.6,79.0,72.0,76.0,94.16476,34.91,3.74046,7.11666,45453.806,8340.0
ukraine,europe,2013,70.97379,18.38655,207.1342,0.0089,0.00034,8.74104,26.4,2.4,6.0,79.0,72.0,76.0,94.0284,34.965,3.75281,7.35534,45286.983,8500.0
ukraine,europe,2014,70.76541,18.54762,212.2422,0.009,0.00038,7.60047,26.5,2.4,6.3,56.0,45.0,23.0,93.58921,29.923,2.89644,6.63532,45111.532,8610.0
ukraine,europe,2015,72.09795,18.93704,187.7428,0.00895,0.00033,6.0636,26.5,2.4,6.7,56.0,51.0,23.0,93.65691,31.89827,2.85616,6.94536,44921.639,7880.0
ukraine,europe,2016,72.49735,19.08329,180.0551,0.00865,0.00034,5.74131,26.6,2.4,7.0,42.0,56.0,19.0,93.72408,31.89827,2.85042,6.75629,44713.702,8210.0
uzbekistan,europe,2000,67.27228,17.88041,182.7754,0.05808,0.00278,3.03431,24.8,3.5,1.4,99.0,99.0,99.0,84.7989,29.628,2.51569,5.358,24769.955,1970.0
uzbekistan,europe,2001,67.83685,18.19036,176.5891,0.05606,0.00262,2.91827,24.9,3.4,1.4,99.0,99.0,99.0,86.16999,29.09,2.55008,5.46228,25108.563,2070.0
uzbekistan,europe,2002,67.70772,17.67368,176.2929,0.05367,0.00247,2.73129,25.0,3.4,1.5,97.0,99.0,99.0,87.53682,28.456,2.42408,5.34061,25431.122,2170.0
uzbekistan,europe,2003,68.13769,17.69923,173.0759,0.05106,0.00226,2.91529,25.1,3.3,1.6,99.0,99.0,98.0,88.89888,27.816,2.37636,5.43899,25749.101,2280.0
uzbekistan,europe,2004,68.87697,18.27452,174.4595,0.04808,0.0021,2.8241,25.2,3.3,1.7,98.0,99.0,99.0,90.25573,27.21,2.2625,5.06977,26077.607,2510.0
uzbekistan,europe,2005,68.4078,17.63553,183.1743,0.045,0.00194,1.75846,25.3,3.2,1.8,99.0,99.0,99.0,91.60712,26.701,2.27573,5.04032,26427.789,2740.0
uzbekistan,europe,2006,69.06807,17.83989,174.0781,0.04168,0.00178,1.81112,25.5,3.2,1.9,98.0,94.0,96.0,92.95289,26.515,2.41674,5.08791,26804.072,2980.0
uzbekistan,europe,2007,69.72903,18.03818,165.3548,0.03822,0.00164,1.75093,25.6,3.2,2.0,98.0,98.0,96.0,94.25614,26.329,2.25339,4.94775,27204.711,3460.0
uzbekistan,europe,2008,70.40087,18.24872,156.7942,0.03496,0.00146,1.71786,25.7,3.1,2.2,98.0,98.0,98.0,95.40286,26.048,2.40187,5.06979,27626.982,3850.0
uzbekistan,europe,2009,71.0164,18.45998,149.0927,0.03215,0.00132,1.70197,25.9,3.1,2.3,95.0,99.0,98.0,95.76746,25.706,2.50352,5.3356,28065.466,4000.0
uzbekistan,europe,2010,70.94949,18.02571,144.918,0.02996,0.00121,1.68955,26.0,3.1,2.5,98.0,99.0,99.0,96.12821,25.432,2.6859,5.59616,28515.909,4280.0
uzbekistan,europe,2011,70.98325,17.89788,144.4355,0.02843,0.00107,1.67848,26.2,3.1,2.7,99.0,99.0,99.0,96.47084,25.036,2.73779,5.67546,28977.01,4650.0
uzbekistan,europe,2012,71.16676,17.97272,144.8199,0.02718,0.00096,1.43431,26.3,3.0,2.9,99.0,99.0,99.0,96.79867,24.451,3.04365,6.05967,29449.413,5070.0
uzbekistan,europe,2013,71.60991,18.27785,141.0266,0.02624,0.00086,1.5235,26.4,3.0,3.1,97.0,99.0,99.0,97.12731,24.044,3.04585,6.04229,29932.631,5550.0
uzbekistan,europe,2014,71.88732,18.36031,138.918,0.02521,0.00078,1.47693,26.6,3.0,3.4,99.0,99.0,99.0,97.37537,23.742,2.96304,5.67602,30426.388,5860.0
uzbekistan,europe,2015,72.08915,18.33823,133.4894,0.02401,0.00074,1.58754,26.7,3.0,3.7,99.0,99.0,99.0,97.52858,26.4136,3.0374,6.10163,30929.557,6130.0
uzbekistan,europe,2016,72.3286,18.38943,130.6792,0.02258,0.0007,1.59159,26.9,3.1,4.0,99.0,99.0,99.0,97.68127,26.4136,2.9059,6.31497,31441.751,6420.0
serbia,europe,2000,72.48374,17.42141,140.5856,0.01112,0.00044,8.39682,25.3,2.9,3.8,89.0,98.0,95.0,94.74107,24.46264,4.25571,6.50383,9487.616,5730.0
serbia,europe,2001,73.13004,17.96937,134.2404,0.01076,0.00042,8.39682,25.3,2.9,4.0,90.0,93.0,93.0,94.71433,24.46264,4.5874,6.86536,9410.768,6140.0
serbia,europe,2002,73.05194,17.67661,131.13,0.0101,0.00039,8.39682,25.4,2.8,4.3,92.0,95.0,95.0,94.6876,24.46264,5.82101,8.0656,9346.465,6770.0
serbia,europe,2003,73.1914,17.70027,130.5543,0.00915,0.00037,8.39682,25.4,2.7,4.6,87.0,89.0,89.0,94.6609,22.114,5.68312,8.13506,9292.234,7150.0
serbia,europe,2004,73.36723,17.78554,128.602,0.00824,0.00034,8.39682,25.5,2.7,4.9,89.0,96.0,88.0,94.63416,22.693,5.59544,8.24589,9242.645,7990.0
serbia,europe,2005,73.44942,17.78628,128.1388,0.00764,0.00031,8.39682,25.5,2.6,5.2,96.0,98.0,98.0,93.87494,22.609,5.42255,8.28382,9193.825,9070.0
serbia,europe,2006,74.0511,18.33026,125.5142,0.0073,0.00028,8.82362,25.6,2.5,5.6,88.0,97.0,92.0,93.1154,22.858,5.30835,8.49388,9145.914,10070.0
serbia,europe,2007,74.29563,18.53343,123.2918,0.0071,0.00028,9.42034,25.6,2.5,5.9,95.0,93.0,94.0,92.35551,23.447,5.72144,9.37648,9101.185,11010.0
serbia,europe,2008,74.52712,18.74574,122.2524,0.00722,0.00025,9.59229,25.7,2.4,6.3,92.0,95.0,95.0,91.59534,24.215,5.86755,9.48245,9060.103,12300.0
serbia,europe,2009,74.61429,18.75361,119.516,0.00711,0.00025,9.78371,25.7,2.4,6.7,95.0,97.0,95.0,90.83485,24.467,5.76196,9.34622,9023.357,12340.0
serbia,europe,2010,74.92259,18.89075,115.0738,0.00693,0.00025,8.6367,25.8,2.3,7.1,95.0,91.0,91.0,90.07408,24.82,5.81205,9.52731,8991.254,12520.0
serbia,europe,2011,75.1929,19.1161,112.8644,0.00669,0.00025,8.36061,25.8,2.2,7.5,93.0,94.0,94.0,89.31296,25.003,5.57045,9.11379,8963.769,13450.0
serbia,europe,2012,75.51259,19.3486,111.0367,0.0064,0.00023,8.60497,25.9,2.2,7.9,87.0,93.0,91.0,88.5552,24.961,5.79436,9.3282,8940.113,13480.0
serbia,europe,2013,75.88709,19.60984,107.1181,0.00606,0.00023,7.77913,25.9,2.1,8.4,92.0,97.0,95.0,87.79867,24.945,5.57436,9.31232,8918.904,14060.0
serbia,europe,2014,75.96815,19.62844,106.0628,0.00576,0.00021,7.06176,26.0,2.1,8.8,86.0,93.0,93.0,87.04207,24.611,5.38649,9.24599,8898.289,14100.0
serbia,europe,2015,75.92474,19.54068,106.1391,0.00531,0.0002,7.08711,26.0,2.1,9.3,86.0,95.0,95.0,86.28549,24.603,5.08739,8.81929,8876.777,14230.0
serbia,europe,2016,76.3361,19.83144,102.5437,0.005,0.00018,7.21473,26.1,2.0,9.8,82.0,93.0,92.0,85.52885,31.131,4.99077,8.64578,8853.963,14760.0
slovakia,europe,2000,73.24882,18.39375,146.7789,0.00802,0.00044,11.33439,25.5,1.6,2.7,98.0,98.0,99.0,97.9809,33.475,4.69886,5.3126,5399.211,11300.0
slovakia,europe,2001,73.5957,18.69286,144.5836,0.00772,0.00043,11.1156,25.5,1.6,2.9,99.0,99.0,99.0,97.97942,33.374,4.71836,5.34004,5399.992,12370.0
slovakia,europe,2002,73.93058,19.02498,143.9933,0.00743,0.00042,11.15501,25.6,1.6,3.1,99.0,98.0,99.0,97.97627,33.122,4.86831,5.51682,5400.122,13240.0
slovakia,europe,2003,74.0453,19.07307,143.2163,0.00716,0.0004,10.22684,25.6,1.5,3.3,99.0,98.0,99.0,97.97312,32.71,4.75216,5.45839,5399.834,13430.0
slovakia,europe,2004,74.34242,19.19423,137.4179,0.0069,0.0004,10.52383,25.7,1.5,3.6,99.0,99.0,99.0,97.96997,33.061,4.98292,6.38209,5399.38,14580.0
slovakia,europe,2005,74.22897,19.07916,139.9902,0.00664,0.00038,11.06067,25.7,1.5,3.8,98.0,99.0,99.0,97.96682,30.224,4.90662,6.59792,5398.963,16160.0
slovakia,europe,2006,74.49454,19.29889,137.611,0.00642,0.00036,10.88943,25.8,1.4,4.1,98.0,99.0,99.0,97.96365,31.563,4.74258,6.86157,5398.673,18300.0
slovakia,europe,2007,74.58688,19.45254,139.2703,0.00624,0.00035,10.96214,25.8,1.4,4.3,99.0,99.0,99.0,97.96048,33.747,4.92091,7.18981,5398.692,20540.0
slovakia,europe,2008,74.92935,19.71072,135.4791,0.00612,0.00033,11.87122,25.9,1.4,4.6,99.0,99.0,99.0,97.95733,33.561,5.2137,6.96639,5399.371,23250.0
slovakia,europe,2009,75.27696,19.86822,130.1259,0.00603,0.00032,11.12618,26.0,1.3,5.0,99.0,99.0,99.0,98.25165,32.953,5.81482,7.95679,5401.153,22900.0
slovakia,europe,2010,75.45567,19.80722,122.1224,0.00594,0.0003,10.51203,26.0,1.3,5.3,98.0,99.0,99.0,98.62234,33.51,5.58476,7.80112,5404.294,24400.0
slovakia,europe,2011,75.90846,20.21461,119.7123,0.00586,0.00028,10.73959,26.1,1.3,5.7,98.0,99.0,99.0,98.99754,32.999,5.43718,7.41833,5408.937,24900.0
slovakia,europe,2012,76.23077,20.42487,115.4075,0.00577,0.00028,10.61502,26.2,1.3,6.1,99.0,99.0,99.0,99.37583,33.598,5.46881,7.63384,5414.889,26140.0
slovakia,europe,2013,76.56832,20.62622,110.8558,0.00567,0.00026,10.49467,26.2,1.2,6.6,98.0,98.0,98.0,99.52017,33.855,5.54639,7.52781,5421.725,27640.0
slovakia,europe,2014,76.92855,20.93097,108.8834,0.00555,0.00026,10.61569,26.3,1.2,7.1,97.0,97.0,97.0,99.78675,34.214,5.4989,6.90825,5428.803,28560.0
slovakia,europe,2015,77.12502,21.09569,106.5601,0.00542,0.00025,10.74172,26.4,1.2,7.6,95.0,96.0,96.0,99.78719,34.438,5.39847,6.84656,5435.611,28950.0
slovakia,europe,2016,77.41844,21.33584,104.1125,0.0053,0.00025,9.91722,26.4,1.2,8.1,95.0,96.0,96.0,99.78751,34.664,5.66037,7.09501,5442.003,30320.0
slovenia,europe,2000,76.12994,20.53398,121.8564,0.00438,0.00024,12.8,25.4,2.3,3.4,95.0,93.0,91.0,99.61584,21.527,5.55699,7.78388,1987.717,18010.0
slovenia,europe,2001,76.37306,20.87343,123.4861,0.00425,0.00022,11.58,25.4,2.2,3.6,94.0,93.0,92.0,99.60954,21.761,5.55765,7.87636,1987.461,18940.0
slovenia,europe,2002,76.68883,20.95715,116.7104,0.00412,0.00021,9.87,25.5,2.2,3.9,93.0,93.0,93.0,99.60343,22.342,5.79152,7.99611,1987.267,20130.0
slovenia,europe,2003,76.58273,20.88331,119.104,0.00396,0.0002,11.55,25.6,2.1,4.1,94.0,95.0,95.0,99.59788,22.561,5.81628,8.08173,1987.862,20910.0
slovenia,europe,2004,77.32361,21.49858,113.2318,0.0038,0.0002,10.01,25.6,2.0,4.4,94.0,94.0,94.0,99.59228,23.058,5.70644,7.92681,1990.222,22460.0
slovenia,europe,2005,77.59248,21.44834,104.2286,0.00363,0.0002,11.19,25.7,2.0,4.7,94.0,95.0,95.0,99.58662,23.519,5.75248,7.96504,1994.976,23720.0
slovenia,europe,2006,78.20359,22.15033,106.8111,0.00346,0.00019,12.26,25.8,1.9,5.0,96.0,97.0,97.0,99.5809,23.672,5.59743,7.80213,2002.43,25440.0
slovenia,europe,2007,78.33064,22.17999,102.3419,0.0033,0.0002,11.02,25.9,1.9,5.3,96.0,97.0,97.0,99.57513,23.925,5.26407,7.49449,2012.118,26970.0
slovenia,europe,2008,78.96509,22.57861,96.48972,0.00314,0.00018,10.94,25.9,1.8,5.7,96.0,97.0,97.0,99.56931,23.994,5.66417,7.84939,2023.052,28850.0
slovenia,europe,2009,79.11357,22.49477,90.55663,0.00298,0.00018,10.52,26.0,1.7,6.0,95.0,96.0,96.0,99.56342,24.167,6.16578,8.56175,2033.804,27020.0
slovenia,europe,2010,79.54275,22.78624,87.21168,0.00282,0.00018,10.33,26.1,1.7,6.4,95.0,96.0,96.0,99.5575,24.367,6.21714,8.59138,2043.337,27370.0
slovenia,europe,2011,79.91757,22.99158,81.90839,0.00266,0.00018,10.61,26.2,1.6,6.8,96.0,96.0,96.0,99.55151,24.965,6.19603,8.57395,2051.287,28410.0
slovenia,europe,2012,80.01389,23.02641,81.42341,0.00253,0.00017,10.95,26.2,1.6,7.3,95.0,96.0,96.0,99.54546,25.406,6.20508,8.75791,2057.823,28450.0
slovenia,europe,2013,80.28545,23.24209,78.02563,0.00243,0.00016,9.53,26.3,1.5,7.7,94.0,95.0,95.0,99.53937,26.252,6.18121,8.79216,2063.11,29400.0
slovenia,europe,2014,80.93326,23.62412,69.91775,0.00233,0.00016,10.92,26.4,1.4,8.2,94.0,95.0,95.0,99.53321,27.628,6.0009,8.50898,2067.488,30560.0
slovenia,europe,2015,80.60281,23.44149,74.17551,0.00225,0.00016,11.49,26.5,1.4,8.7,94.0,95.0,95.0,99.53378,28.148,6.0622,8.4959,2071.199,30660.0
slovenia,europe,2016,80.91451,23.69263,72.04058,0.00217,0.00015,10.51,26.6,1.4,9.2,92.0,94.0,94.0,99.53439,30.007,6.13078,8.48107,2074.21,32310.0
netherlands,europe,2000,78.15535,21.44785,83.47723,0.00508,0.00028,10.13097,25.0,1.1,3.9,96.0,97.0,97.0,100.0,24.427,5.32071,7.70696,15926.188,32450.0
netherlands,europe,2001,78.42496,21.67365,81.76395,0.00502,0.00026,9.8196,25.1,1.1,4.1,95.0,97.0,97.0,100.0,25.193,5.61176,8.05946,16018.114,33040.0
netherlands,europe,2002,78.52708,21.73465,80.66685,0.00495,0.00026,9.72051,25.1,1.1,4.3,95.0,97.0,97.0,100.0,25.815,6.05264,8.64913,16110.355,34350.0
netherlands,europe,2003,78.7728,21.95692,79.76976,0.00486,0.00025,9.47552,25.2,1.1,4.5,96.0,98.0,98.0,100.0,26.2,6.3544,9.05657,16200.951,34470.0
netherlands,europe,2004,79.31153,22.35655,76.21204,0.0047,0.00024,9.57058,25.3,1.0,4.7,96.0,98.0,98.0,100.0,26.469,6.24974,9.11076,16287.182,35980.0
netherlands,europe,2005,79.53868,22.43515,71.98106,0.00451,0.00022,9.50053,25.3,1.0,4.9,95.0,96.0,96.0,100.0,26.997,6.22419,9.09667,16367.158,37110.0
netherlands,europe,2006,79.93276,22.75234,69.96694,0.00432,0.00021,9.57808,25.4,1.0,5.1,96.0,96.0,96.0,100.0,27.791,6.36836,9.08055,16440.097,41290.0
netherlands,europe,2007,80.35864,23.09067,67.13296,0.00414,0.0002,9.45024,25.4,1.0,5.3,96.0,97.0,97.0,100.0,27.724,6.26985,9.05293,16506.655,43880.0
netherlands,europe,2008,80.4947,23.21389,67.20532,0.004,0.0002,9.51216,25.4,1.0,5.5,96.0,97.0,97.0,100.0,28.49,6.17802,9.2766,16568.104,45110.0
netherlands,europe,2009,80.76214,23.418,65.17201,0.00389,0.00019,9.12454,25.5,1.0,5.7,96.0,97.0,97.0,100.0,29.057,6.66392,9.99293,16626.373,44130.0
netherlands,europe,2010,80.84173,23.43899,64.32607,0.00378,0.00018,9.06912,25.5,1.0,5.9,96.0,97.0,97.0,100.0,29.516,6.83055,10.15509,16682.917,45170.0
netherlands,europe,2011,81.148,23.7526,63.88682,0.00368,0.00018,8.99983,25.5,0.9,6.1,96.0,97.0,97.0,100.0,31.243,6.88881,10.23358,16738.193,47250.0
netherlands,europe,2012,81.13497,23.6933,62.95157,0.00356,0.00018,9.05638,25.5,0.9,6.3,96.0,97.0,97.0,100.0,32.463,7.03789,10.53899,16791.84,48080.0
netherlands,europe,2013,81.38025,23.85126,60.8902,0.00341,0.00016,8.58478,25.5,0.9,6.5,96.0,97.0,97.0,100.0,33.058,7.12334,10.58364,16843.502,49910.0
netherlands,europe,2014,81.71209,24.13714,59.03099,0.00324,0.00016,8.38995,25.5,0.9,6.7,96.0,96.0,96.0,100.0,33.468,7.14843,10.56704,16892.523,49110.0
netherlands,europe,2015,81.4681,23.80991,58.31594,0.00304,0.00015,8.30086,25.5,0.9,6.9,95.0,95.0,95.0,100.0,34.917,6.71775,10.32394,16938.499,50340.0
netherlands,europe,2016,81.6328,23.97681,58.63288,0.00283,0.00013,8.29649,25.6,0.9,7.0,94.0,95.0,95.0,100.0,35.47,6.67662,10.30061,16981.295,50580.0
norway,europe,2000,78.75834,22.17192,84.35368,0.00364,0.00026,5.67,25.6,0.8,6.4,88.0,91.0,90.0,100.0,24.35593,6.29696,7.70907,4499.367,36470.0
norway,europe,2001,79.03381,22.31457,81.00999,0.00355,0.00025,5.49,25.7,0.8,6.6,90.0,91.0,91.0,100.0,24.35593,6.64106,8.02059,4523.145,37820.0
norway,europe,2002,79.14275,22.37559,79.92343,0.00349,0.00025,5.89,25.8,0.8,6.8,87.0,93.0,93.0,100.0,20.548,7.4642,9.00549,4546.019,38070.0
norway,europe,2003,79.70053,22.84832,76.7067,0.00345,0.00024,6.04,25.9,0.8,6.9,86.0,92.0,92.0,100.0,21.015,7.66714,9.21899,4570.106,38770.0
norway,europe,2004,80.07167,23.21036,75.70061,0.00336,0.00022,6.22,26.0,0.7,7.1,89.0,92.0,92.0,100.0,22.115,7.32735,8.8263,4598.214,42570.0
norway,europe,2005,80.27078,23.22033,71.89481,0.00324,0.0002,6.37,26.0,0.7,7.3,90.0,91.0,91.0,100.0,22.96,6.92046,8.33277,4632.364,48300.0
norway,europe,2006,80.53402,23.38605,69.35961,0.00314,0.00018,6.47,26.1,0.7,7.4,92.0,94.0,94.0,100.0,23.597,6.59758,7.91631,4672.994,54120.0
norway,europe,2007,80.62032,23.34991,66.56731,0.00304,0.00017,6.6,26.2,0.7,7.6,92.0,93.0,93.0,100.0,24.069,6.73621,8.04793,4719.402,55720.0
norway,europe,2008,80.77112,23.51098,66.13489,0.00296,0.00016,6.75,26.3,0.7,7.7,93.0,94.0,94.0,100.0,24.077,6.69337,7.95551,4771.019,61480.0
norway,europe,2009,80.99082,23.74722,66.67494,0.00287,0.00015,6.68,26.3,0.7,7.8,93.0,94.0,94.0,100.0,24.756,7.65343,9.06417,4826.848,55740.0
norway,europe,2010,81.05489,23.72356,65.03664,0.00276,0.00014,6.59,26.4,0.7,8.0,93.0,93.0,93.0,100.0,24.949,7.53468,8.89777,4885.878,58580.0
norway,europe,2011,81.25372,24.00598,66.35926,0.00262,0.00013,6.44,26.4,0.7,8.2,93.0,94.0,94.0,100.0,25.441,7.41152,8.77902,4948.33,62730.0
norway,europe,2012,81.57626,24.0221,59.7904,0.0025,0.00013,6.21,26.5,0.7,8.3,94.0,95.0,95.0,100.0,25.532,7.42917,8.76544,5013.709,65990.0
norway,europe,2013,81.85256,24.30452,60.57298,0.00238,0.00012,6.21,26.5,0.7,8.5,93.0,94.0,94.0,100.0,25.991,7.58141,8.9169,5079.455,67770.0
norway,europe,2014,82.22633,24.55952,56.74484,0.00225,0.00011,6.06,26.6,0.7,8.7,94.0,93.0,93.0,100.0,26.832,7.95538,9.32756,5142.265,68100.0
norway,europe,2015,82.32867,24.51173,53.66254,0.00211,0.00011,5.97,26.6,0.7,8.9,95.0,95.0,95.0,100.0,26.474,8.64458,10.10889,5199.836,63030.0
norway,europe,2016,82.4763,24.71746,54.65812,0.00197,0.0001,6.03,26.7,0.7,9.1,96.0,96.0,96.0,100.0,26.983,8.98148,10.51949,5250.949,60600.0
poland,europe,2000,73.7358,19.19308,152.238,0.00814,0.00032,8.40411,25.4,2.7,3.6,97.0,98.0,98.0,97.82111,22.053,3.61404,5.29817,38556.693,10610.0
poland,europe,2001,74.22823,19.53843,147.0382,0.00767,0.0003,7.73515,25.5,2.6,3.8,97.0,98.0,98.0,97.82111,22.504,3.99449,5.67864,38529.582,11070.0
poland,europe,2002,74.63238,19.83618,142.746,0.00725,0.00028,8.01907,25.5,2.6,4.0,98.0,98.0,99.0,97.82111,22.882,4.25274,6.0792,38488.647,11740.0
poland,europe,2003,74.77589,19.84582,140.2662,0.0069,0.00028,9.05941,25.6,2.5,4.2,97.0,98.0,99.0,97.82111,24.188,4.08864,5.96231,38441.824,12140.0
poland,europe,2004,74.97782,20.10607,142.1798,0.0066,0.00027,9.19369,25.7,2.5,4.4,97.0,99.0,99.0,97.82111,22.771,3.95912,5.86863,38399.558,12920.0
poland,europe,2005,75.04508,20.19739,143.5583,0.00634,0.00026,9.07429,25.7,2.4,4.7,98.0,99.0,99.0,97.05984,21.267,3.97933,5.80725,38368.949,13650.0
poland,europe,2006,75.2832,20.47765,144.886,0.00608,0.00025,9.73869,25.8,2.4,5.0,99.0,99.0,99.0,97.05431,21.671,4.00113,5.80067,38354.45,14820.0
poland,europe,2007,75.35686,20.54054,144.9472,0.00584,0.00025,10.38513,25.9,2.3,5.3,98.0,99.0,99.0,97.04874,21.776,4.09261,5.87291,38353.338,16220.0
poland,europe,2008,75.5973,20.67925,141.7682,0.00558,0.00024,10.8018,26.0,2.3,5.6,98.0,96.0,99.0,97.04311,21.482,4.53817,6.37345,38356.786,17990.0
poland,europe,2009,75.76193,20.67755,137.1706,0.0053,0.00023,10.16544,26.1,2.2,5.9,98.0,96.0,99.0,97.03754,21.593,4.72574,6.58683,38351.916,18670.0
